"","FG.","MPG","PTS","RPG","GP","FT.","TW_FOLLOWERS","EXPERIENCE","TEAM_REVENUE","intercept","YEAR","PLAYER","TARGET","PREDICTION","E","quantile_rank","decile_rank"
"118",486004.675881696,2807985.18103911,3869446.94758893,592498.8658398,-281227.989597914,-153433.310936913,3370008.97297162,7197322.31560726,-308835.60812043,7192637.39952684,2019,"Damian Lillard",27977689,24772407.4498,3205281.5502,4,10
"119",-388492.133847995,-302100.739823185,-847832.230872665,962952.476684281,-110203.817945352,0,-1019890.3301855,-2694542.42937069,-617703.913815733,7192637.39952684,2019,"Daniel Theis",1378242,2174824.28035,-796582.28035,1,2
"120",-16160.6443834306,-113883.026935006,-620979.97704423,-387012.847022918,-71902.0317639829,-229329.015497668,1413535.55687379,-2761118.38453848,-332540.821274921,7192637.39952684,2015,"Danilo Gallinari",10854850,4073246.20794,6781603.79206,4,8
"121",236153.195447944,2333205.95928952,2502679.93577846,641864.760623836,706816.651684688,156649.687502332,3170065.29931184,3414798.6653746,-165799.845830059,7192637.39952684,2018,"Danilo Gallinari",20559599,20189071.70871,370527.29129,4,10
"122",-16160.6443834306,-516905.983367842,-620979.97704423,-766589.046110082,-71902.0317639829,28608.642619754,1246540.83557637,-2761118.38453848,-332540.821274921,7192637.39952684,2014,"Danny Green",3762500,3381589.98924,380910.01076,2,5
"123",100609.583998484,408375.285568866,-417992.744921658,-389684.875648133,-239832.123644573,28608.642619754,1362995.73782736,-1581688.20272202,313424.741725079,7192637.39952684,2016,"Danny Green",10000000,6777453.44433,3222546.55567,4,8
"124",86472.8138046647,343452.932420626,-1495873.52513069,-1184441.33765394,-133114.120031211,28608.642619754,2937572.75813854,3314686.45534319,-309116.280707772,7192637.39952684,2017,"Danny Green",10000000,10780885.73833,-780885.738329999,4,8
"125",332938.42579072,-184038.639572697,-1467218.19359325,-901790.726186192,-746497.413286113,-142898.205938996,2838624.72537678,5359649.6662153,-157162.257612394,7192637.39952684,2018,"Danny Green",10000000,12124244.78072,-2124244.78072,4,8
"126",236497.172640262,-441363.647996808,-913527.757106909,-402083.160694424,20976.3937389052,135070.086564706,-935908.722747616,-2505033.87411988,-52367.0090050747,7192637.39952684,2015,"Dante Exum",3615000,2334896.8808,1280103.1192,2,5
"127",236497.172640262,-871921.717945737,-1430335.41383593,-843002.498789988,215776.00473301,240115.071395956,-741570.467724061,2625028.52643454,-182345.244744896,7192637.39952684,2020,"Dante Exum",9600000,6440878.83169,3159121.16831,3,8
"128",54334.9012115885,-46180.2498521519,-488268.874282482,-69988.3536511677,62486.5923546476,0,-1201010.55653324,-2731405.71965911,3361.27148507906,7192637.39952684,2020,"Danuel House Jr.",3540000,2775966.4106,764033.589400001,2,5
"129",-21244.5133380676,379429.951989793,2047570.39994999,879203.59463232,184723.475021314,0,-2520187.67447198,-3172305.55231469,-721891.703595525,7192637.39952684,2020,"Darius Bazley",2284800,4247935.3774,-1963135.3774,2,3
"130",54334.9012115885,-403669.10097903,-691346.280282482,-101483.03168833,-45767.0976841584,0,-1244609.25578992,-1935520.67229959,3361.27148507906,7192637.39952684,2015,"Darrell Arthur",3457149,2827938.1335,629210.8665,2,5
"131",50727.8779567322,-17761.1124217948,-104000.158904031,-383180.719609413,20976.3937389052,0,-614255.565618839,-2887546.03295346,377897.435185058,7192637.39952684,2014,"Darren Collison",1900000,3635495.5169,-1735495.5169,1,3
"132",-24851.5365929239,45242.5371734833,1931334.9518738,-490320.081643321,-95032.0136361747,0,-1755139.78878793,-983578.066614381,193085.608210601,7192637.39952684,2016,"Darren Collison",5013559,6013379.00951,-999820.00951,3,6
"133",-24851.5365929239,235667.720677983,758849.158651733,-2188238.67983777,-176733.673961833,-202005.548821053,-1593709.96101807,3450190.53074229,-239524.416957197,7192637.39952684,2017,"Darren Collison",5229454,7212280.99241,-1982826.99241,3,6
"134",-117555.429837561,-3467369.63133761,-1666806.92451757,-175424.228342016,-133114.120031211,-225287.939848996,123286.514261033,2815142.76131468,-204573.345767593,7192637.39952684,2017,"David West",980431,4140935.05542,-3160504.05542,1,1
"135",-32306.2173774613,2018622.3419941,2130894.30655461,-460012.771035931,-279667.694957336,28608.642619754,-395895.213171079,-2359068.19520915,26835.6933556624,7192637.39952684,2020,"De'Aaron Fox",6392760,7870648.2923,-1477888.2923,3,7
"136",-2819.70503806758,364743.582492223,1622187.42126476,84447.2288058341,62486.5923546476,0,-1985728.7465285,-3172305.55231469,-361348.049243051,7192637.39952684,2020,"De'Andre Hunter",7068360,3804300.17132,3264059.82868,3,7
"137",54334.9012115885,-441363.647996808,-488268.874282482,-101483.03168833,-110203.817945352,0,-1201010.55653324,-2624134.08147729,3361.27148507906,7192637.39952684,2019,"De'Anthony Melton",949000,2283869.5623,-1334869.5623,1,1
"138",54334.9012115885,-441363.647996808,-488268.874282482,-101483.03168833,62486.5923546476,0,-1201010.55653324,-2624134.08147729,3361.27148507906,7192637.39952684,2020,"De'Anthony Melton",1416852,2456559.9726,-1039707.9726,1,2
"139",98414.3270986041,1469177.89072306,2199394.38226344,1974231.86616906,665967.074302716,28608.642619754,-91092.8046068496,-3325577.08860807,-992260.066698561,7192637.39952684,2019,"Deandre Ayton",8165160,9219501.62279,-1054341.62279,3,8
"140",-1244301.78923558,2334756.17037007,-422683.506605738,2916742.80225753,-1085744.6806693,0,2945801.22863358,3768099.18766936,115317.537443241,7192637.39952684,2017,"DeAndre Jordan",21165675,16520624.34939,4645050.65061,4,10
"141",-362686.169600761,1498995.4430529,-59349.967768295,3128593.35655637,-1492049.3679242,110998.376529754,2927618.68172999,5055036.82415006,-140766.577562652,7192637.39952684,2018,"DeAndre Jordan",22642350,17859027.99869,4783322.00131,4,10
"142",261605.067337232,-707647.895754924,-925702.885116904,-402083.160694424,-62791.0057951676,135070.086564706,-949422.898721764,-2505033.87411988,12031.4578742872,7192637.39952684,2017,"DeAndre Liggins",1015696,2048662.2911,-1032966.2911,1,1
"143",-16160.6443834306,-529766.810351359,-799700.606915762,261860.487591129,-199974.992491104,28608.642619754,128972.321150705,-2662277.1053154,-204943.482711371,7192637.39952684,2018,"Dejounte Murray",1312611,3199255.20872,-1886644.20872,1,1
"144",25873.3127977511,-843687.319398456,-867660.01948064,-414675.397646576,-62791.0057951676,0,-1019489.00620287,-2068318.82025742,8061.65349654166,7192637.39952684,2015,"DeJuan Blair",2000000,1949950.79704,50049.2029600001,1,3
"145",29480.3360526075,-707647.895754924,-851245.063337677,-414675.397646576,-62791.0057951676,0,-949422.898721764,-2505033.87411988,8061.65349654166,7192637.39952684,2016,"Delon Wright",1509360,1739363.2537,-230003.253699999,1,2
"146",119726.944258348,-441363.647996808,-851245.063337677,-414675.397646576,-62791.0057951676,-56279.2027352941,-1040155.36098291,-2505033.87411988,-32642.7911708741,7192637.39952684,2017,"Delon Wright",1577280,1908178,-330897.999999999,1,2
"147",54334.9012115885,-314288.733637592,-444467.330101706,-148241.975302858,17391.9491111137,0,-1244609.25578992,-1200656.12071255,3361.27148507906,7192637.39952684,2019,"Delon Wright",2536898,3915462.10579,-1378564.10579,2,4
"148",486004.675881696,2750250.40640258,4135580.49103432,472203.150132657,-488306.595597914,76844.6995080872,3492685.32316448,9888885.50106055,208802.389986713,7192637.39952684,2020,"DeMar DeRozan",27739975,28215587.4411,-475612.441100001,4,10
"149",99881.1461877561,1220390.31335176,2424632.34378433,2061204.79125553,283702.824714811,193715.400205961,2040576.8280753,-3068744.59474473,826206.236942446,7192637.39952684,2015,"DeMarcus Cousins",14746000,13274202.6893,1471797.3107,4,9
"150",99881.1461877561,1220390.31335176,2764086.69267958,2188442.18239626,169988.417285742,193715.400205961,2040576.8280753,-2015604.12532108,661828.844911885,7192637.39952684,2016,"DeMarcus Cousins",15851950,14515943.0993,1336006.9007,4,9
"151",103965.831882727,2269266.33843032,4447021.41204181,1295633.18056918,-281227.989597914,28608.642619754,3007062.53049442,3491627.70329918,-18898.7661763078,7192637.39952684,2017,"DeMarcus Cousins",16957900,21535696.28309,-4577796.28309,4,9
"152",50727.8779567322,1567475.82175077,-130531.972924212,278168.649527766,265133.707231593,90638.8301702703,-799107.415490186,-3262591.44855294,234092.020973364,7192637.39952684,2014,"DeMarre Carroll",2557545,5486643.47017,-2929098.47017,2,4
"153",50727.8779567322,396492.426304734,-17844.3069898447,244552.227904065,-251545.697597185,0,-860338.658095846,-989323.751255308,65058.0277158132,7192637.39952684,2016,"DeMarre Carroll",13600000,5830415.54547,7769584.45453,4,9
"154",-32306.2173774613,1226862.28922791,2175932.32091561,-278896.290473625,-251839.089225298,28608.642619754,-42205.2290633883,-3069631.880366,26835.6933556624,7192637.39952684,2018,"Dennis Smith Jr.",3218280,6975997.63914,-3757717.63914,2,5
"155",-75774.8021943682,24049.8105505555,-583862.539314418,293355.165628291,37199.8220546475,0,-827207.741617009,-2822553.46880128,-257160.259463259,7192637.39952684,2018,"Denzel Valentine",2280600,2980683.38637,-700083.386369999,2,3
"156",25030.1694488278,163479.046269107,-317964.022966849,-791305.70504816,-361151.961338522,28608.642619754,1459834.74156013,-2410935.56760907,300919.81855794,7192637.39952684,2015,"Deron Williams",19754465,5289152.56102,14465312.43898,4,10
"157",479886.59700789,-518363.911758227,-1463846.20590137,2179386.57500685,2180765.19226256,376930.064013087,-122069.270015608,6716639.96369657,112390.453561415,7192637.39952684,2019,"Derrick Favors",16900000,17134356.8574,-234356.8574,4,9
"158",183524.649816518,-128375.524914992,2306119.75634784,-860610.01077432,1489787.69288917,394116.306196911,6011326.31848324,-2768550.13397996,470139.260418748,7192637.39952684,2014,"Derrick Rose",17632688,14290115.71401,3342572.28599,4,10
"159",66754.4214346038,1420176.40981917,2146934.06840604,-1125118.78545768,781444.620527827,624394.316641911,5067567.85977213,-2715434.77788958,454653.634418748,7192637.39952684,2016,"Derrick Rose",20093064,13914009.1672,6179054.8328,4,10
"160",-65432.9421306136,1057209.98965957,2200620.53502559,-792301.529985047,459673.738863785,-1721887.96873705,4792194.29206955,-2325790.79300254,602340.822309911,7192637.39952684,2017,"Derrick Rose",21323252,11399263.5436,9923988.4564,4,10
"161",618192.039446913,-405128.788443977,1790509.15272192,-2313539.88567069,1377664.55165787,-287691.87006469,1524321.86829014,7331608.52131245,-153260.007856773,7192637.39952684,2020,"Derrick Rose",7317073,16675312.98092,-9358239.98092,3,7
"162",-880380.205803344,-595304.92377887,-867660.01948064,-414675.397646576,-62791.0057951676,0,-999462.402374022,-2360259.79312351,-242727.500334708,7192637.39952684,2018,"Derrick White",1404600,769376.151189999,635223.848810001,1,2
"163",43273.1971721948,-23072.1821822297,-517796.410065919,-266147.879243498,-71902.0317639829,28608.642619754,-208243.826691439,-2015314.09495336,-13122.4843783571,7192637.39952684,2015,"Derrick Williams",6331404,4148920.33004,2182483.66996,3,7
"164",43273.1971721948,-692088.656932458,-808673.073185144,-148241.975302858,-8738.59336871079,28608.642619754,-191785.12672744,-1324240.51135726,3361.27148507906,7192637.39952684,2016,"Derrick Williams",4000000,4094112.57393,-94112.57393,3,6
"165",99881.1461877561,1937001.91548443,1845539.52290622,-1125118.78545768,293880.997881608,-14631.3711490393,2580807.31532858,-3258204.17853475,-374097.956073962,7192637.39952684,2017,"Devin Booker",2223600,9177696.0061,-6954096.0061,2,3
"166",-513182.580689168,843970.218340756,1981721.28769572,-460012.771035931,-138032.42367739,0,-2351011.22283918,-2391333.51926444,-143664.771057213,7192637.39952684,2018,"Devin Booker",2319360,4021091.617,-1701731.617,2,3
"167",54334.9012115885,-403669.10097903,-488268.874282482,-414675.397646576,84612.6342048324,0,-1202406.10165565,-2047579.41900865,-32642.7911708741,7192637.39952684,2015,"Devin Harris",3878896,2742343.2502,1136552.7498,2,5
"168",497810.718843847,1699583.09513445,1995004.56694267,-447420.534083779,-444519.447058424,-208346.771355,-2685270.6724825,-3338178.08544214,-217441.761925963,7192637.39952684,2019,"Devonte' Graham",988464,4043858.5081,-3055394.5081,1,1
"169",50727.8779567322,109313.801937421,-795560.493544669,-429939.663223942,368.041000104546,0,-883575.782899413,-1001122.5268522,-32642.7911708741,7192637.39952684,2016,"Dion Waiters",5138430,4210205.86273,928224.13727,3,6
"170",-1428007.42079181,-739121.622609436,174746.137774233,-1649715.7380953,1334453.87356083,59030.49735,-248943.509967029,7276155.84529321,-338972.26552153,7192637.39952684,2019,"Dion Waiters",11550000,11632263.19652,-82263.1965199988,4,8
"171",-439963.805565396,797961.998355072,1287867.74945001,248193.868948654,-1137077.21419509,-1513541.19738205,5527045.77000753,-3075239.36289421,-452209.259251356,7192637.39952684,2014,"Dirk Nowitzki",22721381,8435675.947,14285705.053,4,10
"172",366577.016862813,-1200371.61299618,-449117.712768295,1401721.8534731,-1006458.53356523,-858556.608000862,2201107.97469347,5617245.72432246,-453642.077148108,7192637.39952684,2018,"Dirk Nowitzki",5000000,12811143.4244,-7811143.4244,3,6
"173",-255959.356062002,758378.60950515,2436553.05933956,1939030.40373085,149218.925500608,0,-2587522.93125378,-1282279.98846201,-323495.661435212,7192637.39952684,2020,"Domantas Sabonis",3529555,8026560.46039,-4497005.46039,2,5
"174",98414.3270986041,1267564.15529961,1955993.6453502,-745542.586370519,73942.2472725504,423993.410650961,2148980.47538208,-3258204.17853475,100612.684224412,7192637.39952684,2018,"Donovan Mitchell",2621280,9258391.5799,-6637111.5799,2,4
"175",257998.044082375,-881381.866416234,-942117.841259867,-253555.642291346,-45767.0976841584,-56279.2027352941,-1018093.46108047,-2525773.27536866,31551.7646668042,7192637.39952684,2014,"Dorell Wright",3000000,1759218.82144,1240781.17856,2,4
"176",54334.9012115885,-403669.10097903,-691346.280282482,116782.23331167,-45767.0976841584,0,-1244609.25578992,-1935520.67229959,3361.27148507906,7192637.39952684,2019,"Dragan Bender",4661280,3046203.3985,1615076.6015,3,6
"177",-21244.5133380676,656207.828538474,-137281.582732366,-138791.927578559,37199.8220546475,-208346.771355,-1946132.81375181,-2985906.8390621,-9143.65168206048,7192637.39952684,2020,"Duncan Robinson",1416852,2439196.95062,-1022344.95062,1,2
"178",191790.282496552,637726.60607842,2052647.78494952,2011511.63342068,661792.770889699,394116.306196911,7003607.24919125,-2815371.4312108,405682.332950927,7192637.39952684,2016,"Dwight Howard",22359364,17736140.93449,4623223.06551,4,10
"179",127961.079284246,-1178839.09911096,-2283770.03883105,2375507.07217641,-1041023.19509875,142317.238444905,2793305.15868502,6763232.76297427,-1189938.29395094,7192637.39952684,2020,"Dwight Howard",1620564,13701390.0841,-12080826.0841,1,2
"180",-696187.078144363,-272477.810665242,-874739.202433643,215101.543976601,164799.980711114,-80730.8892666667,-1043511.01627181,-1282140.10230957,-257160.259463259,7192637.39952684,2018,"Dwight Powell",9003125,3065592.56566,5937532.43434,3,8
"181",-499809.762592505,-1549687.60636309,-1807630.46005831,-314232.4760718,-64309.7112145441,-110942.051843598,-1832000.29810208,5278696.08014719,-453642.077148108,7192637.39952684,2020,"Dwight Powell",10259375,5839079.03628,4420295.96372,4,8
"182",-182740.58093823,825394.07030785,1955993.6453502,-422733.003784312,773743.393327153,624394.316641911,9399964.8484343,-2901841.41972837,251426.244662651,7192637.39952684,2014,"Dwyane Wade",18673000,17516238.9138,1156761.0862,4,10
"183",66754.4214346038,-202433.182966809,2571084.51169907,-23286.7812922505,-174846.795220055,394116.306196911,10449636.7603429,-2290926.76318386,662951.744662651,7192637.39952684,2016,"Dwyane Wade",20000000,18645687.6212,1354312.3788,4,10
"184",54334.9012115885,-314288.733637592,-779145.537401706,-461434.341261104,-147035.598999895,0,-1202406.10165565,-1312714.86742161,-32642.7911708741,7192637.39952684,2016,"E'Twaun Moore",1015421,2997304.32919,-1981883.32919,1,1
"185",25873.3127977511,-960928.01102772,-1050258.43906163,-461434.341261104,-147035.598999895,0,-735193.521110402,-1333454.26867038,8061.65349654166,7192637.39952684,2018,"Ekpe Udoh",3200000,2538268.18569,661731.81431,2,5
"186",54334.9012115885,455932.467821252,-283293.406868141,217318.258850358,-334283.133743836,0,-1638189.62243672,-1941412.40277779,659.560836451314,7192637.39952684,2017,"Elfrid Payton",2613600,3723704.02242,-1110104.02242,2,4
"187",-369027.32902245,-688182.965392384,-1364128.60401686,-491.625516244698,-729063.105107377,-171506.84855875,-680650.567335492,5588022.11985082,-755693.140148108,7192637.39952684,2020,"Elfrid Payton",8000000,8021915.33428,-21915.3342800001,3,7
"188",133519.737259849,2694694.2272348,5377668.86578044,1213283.17687571,125379.737252712,28608.642619754,-1656367.12105332,4455501.96383328,-165799.845830059,7192637.39952684,2017,"Eric Bledsoe",14000000,19399126.7835,-5399126.7835,4,9
"189",96851.7558009769,2062401.24724928,2976863.79339028,197151.219055423,-332944.057380371,341276.386974754,-954638.973847981,5111362.74529085,-20861.2063600594,7192637.39952684,2018,"Eric Bledsoe",15000000,16670100.3097,-1670100.3097,4,9
"190",383371.217693601,-3183.50778817438,2440697.69483549,992035.121572796,-708140.68692876,376930.064013087,-1047190.732126,6629436.82133007,-182003.575508947,7192637.39952684,2019,"Eric Bledsoe",15000000,16074589.81662,-1074589.81662,4,9
"191",-1112453.98439542,614325.5235055,2624.46197949437,-486649.880304739,-1815475.57089707,162324.486369754,774480.78384852,7234684.49526079,292804.158326327,7192637.39952684,2020,"Eric Bledsoe",15625000,12859301.87322,2765698.12678,4,9
"192",99881.1461877561,1847641.42073964,2288619.98684997,-671436.562205627,60183.0849486434,-437675.786852668,-351962.59532599,-1322703.93703117,36429.414062602,7192637.39952684,2016,"Eric Gordon",15514031,8741613.5709,6772417.4291,4,9
"193",-1733439.43686004,-162841.483837501,2274029.0157031,-2258541.58363767,1686834.14969642,-46076.703780246,-732797.017098875,7020067.26575146,-300496.301943482,7192637.39952684,2019,"Eric Gordon",13500375,12939375.30352,560999.69648,4,9
"194",792189.666223012,52032.0007658574,3066433.07938731,-2950848.83337055,543374.414551598,-228118.657336913,-703581.896016363,7529819.91749761,-480910.006708395,7192637.39952684,2020,"Eric Gordon",14057730,14813027.08452,-755297.084519999,4,9
"195",-217268.475584942,-640375.992464796,-867660.01948064,116782.23331167,-45767.0976841584,-80730.8892666667,-883773.727288965,-1935520.67229959,117842.707021245,7192637.39952684,2018,"Eric Moreland",1826300,2756165.46579,-929865.46579,1,3
"196",96851.7558009769,2472948.92426511,2699079.99255047,-1424943.17723029,-488873.105125469,-813006.796887112,-1387098.82074485,5154402.63680438,-20861.2063600594,7192637.39952684,2018,"Evan Fournier",17000000,13481137.6026,3518862.3974,4,9
"197",515558.581258818,-162213.856804816,3292102.95783451,-1398162.45597043,608994.563468451,-290149.154720246,-1255734.98610285,7139189.47307622,-30682.3720664947,7192637.39952684,2020,"Evan Fournier",17150000,15611540.1495,1538459.8505,4,10
"198",-16160.6443834306,-7508.49784748664,-1037930.37516619,246596.222013763,36980.4250375392,28608.642619754,-18873.0163412652,-1062317.11743247,77562.9508829528,7192637.39952684,2016,"Evan Turner",3425510,5439595.98891,-2014085.98891,2,5
"199",-16160.6443834306,-542000.377051359,-720521.898026789,116782.23331167,-199974.992491104,28608.642619754,128972.321150705,-2591868.757422,-61037.1953942829,7192637.39952684,2016,"Frank Kaminsky",2612520,3335436.73184,-722916.73184,2,4
"200",-16160.6443834306,-146816.978906703,-344188.482525365,148276.911348832,-136338.752025177,28608.642619754,46382.2588069768,-2953641.51500681,3361.27148507906,7192637.39952684,2017,"Frank Kaminsky",2730000,3822120.11094,-1092120.11094,2,4
"201",-142663.324534531,-474728.473761231,-344188.482525365,-101483.03168833,431103.082136017,28608.642619754,2783.55955030105,-1731467.09264728,77138.2623538291,7192637.39952684,2018,"Frank Kaminsky",3627842,4937740.54103,-1309898.54103,2,5
"202",8947.25031353914,-1874287.89225716,-1863612.05107037,-175424.228342016,-133114.120031211,399688.263151004,123286.514261033,2815142.76131468,-87958.1021363431,7192637.39952684,2020,"Frank Kaminsky",4767000,6405305.79473,-1638305.79473,3,6
"203",257998.044082375,-843687.319398456,-942117.841259867,-402083.160694424,-62791.0057951676,-56279.2027352941,-796928.31504287,-2068318.82025742,-239768.854925713,7192637.39952684,2020,"Frank Ntilikina",4855800,2038660.9235,2817139.0765,3,6
"204",257998.044082375,-881381.866416234,-942117.841259867,-402083.160694424,-62791.0057951676,135070.086564706,-771825.364813862,-2525773.27536866,12031.4578742872,7192637.39952684,2018,"Furkan Korkmaz",1740000,2011764.4737,-271764.473699999,1,3
"205",50727.8779567322,-412944.510566451,-504683.830425445,-414675.397646576,84612.6342048324,0,-635912.141510405,-2525773.27536866,-32642.7911708741,7192637.39952684,2019,"Furkan Korkmaz",1740000,2801345.965,-1061345.965,1,3
"206",-931163.531902159,443516.189878739,-1597092.20833058,-725305.010610845,-494906.336473165,-169186.686889234,-2546692.30368721,6309048.37358695,11819.4214806648,7192637.39952684,2020,"Garrett Temple",4767000,7492675.30658,-2725675.30658,3,6
"207",54334.9012115885,2446362.9100414,-1530657.01630151,-1183247.86474995,-64309.7112145441,-410352.320176053,-3308928.85493698,4033659.03846297,-223040.66109376,7192637.39952684,2019,"Gary Harris",16517857,7006457.82077,9511399.17923,4,9
"208",-16160.6443834306,2396341.95796877,-290502.015905813,-373900.684605935,-302988.277736542,258886.653064754,402299.572481925,-1208229.33752851,-9143.65168206048,7192637.39952684,2016,"George Hill",8000000,8049240.9712,-49240.9711999996,3,8
"209",-49287.3691365828,53528.6162066053,-476756.212094928,-284718.11181685,-48869.526826483,484755.136367181,5404026.43341948,-2710374.3638663,-206163.303148962,7192637.39952684,2014,"Giannis Antetokounmpo",1792560,9358778.69863,-7566218.69863,1,3
"210",607654.668495948,1433143.78215119,4482329.91997708,1507483.73486802,-695233.904053489,-604660.025532112,3527220.09403798,5146435.72513199,-391598.124813451,7192637.39952684,2019,"Giannis Antetokounmpo",24157303,22205413.26979,1951889.73021,4,10
"211",50727.8779567322,229348.087071018,295783.185011624,101517.967734304,-212834.443483794,0,-925474.880751059,-717275.524546122,10376.6551104565,7192637.39952684,2019,"Glenn Robinson III",4075000,6024806.32363,-1949806.32363,3,6
"212",99881.1461877561,1667455.99472642,1884784.14038655,394709.398148654,127476.664266667,28608.642619754,1189792.65250159,-3328612.52642814,-208787.243436088,7192637.39952684,2014,"Gordon Hayward",3452183,9047946.2685,-5595763.2685,2,5
"213",99881.1461877561,1220390.31335176,2308934.58367958,542239.082909504,-516275.188718424,28608.642619754,1164689.70227258,-1986075.81989326,-208787.243436088,7192637.39952684,2016,"Gordon Hayward",15409570,9846242.6185,5563327.3815,4,9
"214",-72167.7789395118,-977689.294094763,-1619183.89931607,42841.0366579837,-64309.7112145441,-253896.58246875,-604319.483262991,2938727.1519594,-14181.1112675931,7192637.39952684,2018,"Gorgui Dieng",14112360,6568457.72758,7543902.27242,4,9
"215",765.418100781415,-615097.618658117,-867660.01948064,-266147.879243498,-45767.0976841584,0,-718677.037181612,-2525773.27536866,-106591.949910941,7192637.39952684,2020,"Grant Williams",2379840,2047687.9401,332152.059900001,2,4
"216",-16160.6443834306,-618399.670282128,-732697.026036784,-101483.03168833,36351.658274823,28608.642619754,299228.699711777,-2554325.8479876,3361.27148507906,7192637.39952684,2020,"Grayson Allen",2429400,3537121.45124,-1107721.45124,2,4
"217",127900.839437998,446701.855279921,1740695.9107631,891613.410618726,-257301.992974513,0,-2679079.77274871,-921188.266549941,459586.773246574,7192637.39952684,2016,"Greg Monroe",16407500,7001566.1566,9405933.8434,4,9
"218",311542.169832581,-970743.80353204,-351089.656723246,2574734.75198768,-901598.877493662,-253896.58246875,-1201220.27077657,3361102.77678414,484317.347263031,7192637.39952684,2017,"Greg Monroe",17145838,10245785.2544,6900052.7456,4,10
"219",54334.9012115885,-429130.081296808,179332.965646061,261860.487591129,62486.5923546476,0,-960407.947107775,-2949043.54877367,-140545.015832009,7192637.39952684,2020,"Hamidou Diallo",1416852,3271525.75332,-1854673.75332,1,2
"220",-16160.6443834306,612325.017105226,-646472.219313651,207839.082487448,-199766.178899333,28608.642619754,1192410.88894171,-1652096.55061542,157013.531240851,7192637.39952684,2016,"Harrison Barnes",3873398,6876338.96871,-3002940.96871,2,5
"221",486004.675881696,2512280.49866758,2779163.04234322,1496585.21064224,-790420.006812458,-153433.310936913,3560150.43407357,9724653.60272752,208802.389986713,7192637.39952684,2020,"Harrison Barnes",24147727,27016423.9361,-2868696.9361,4,10
"222",-276116.536336178,378333.320768345,2145933.62284717,1750942.62191271,482221.353669222,28608.642619754,99141.2114220068,-3089296.20758722,-113456.27434265,7192637.39952684,2016,"Hassan Whiteside",981348,8598949.1545,-7617601.1545,1,1
"223",79442.7959085582,-676205.477766411,-873944.699863471,-461434.341261104,368.041000104546,0,-1049938.84546203,-1312714.86742161,-32642.7911708741,7192637.39952684,2017,"Ian Clark",980431,2865567.21349,-1885136.21349,1,1
"224",-72167.7789395118,-842344.361673387,-1530657.01630151,-1273591.27656955,-81333.6193255533,-253896.58246875,-1262006.3379298,2826668.40525033,902588.431210887,7192637.39952684,2018,"Ian Clark",1471382,5605897.26278,-4134515.26278,1,2
"225",-242376.370281911,-279092.562302976,-882016.705490825,261860.487591129,-48.079277908415,-167333.22492973,-1225643.93272048,-2035457.32562081,361078.379676669,7192637.39952684,2015,"Ian Mahinmi",4000000,2983608.06617,1016391.93383,3,6
"226",-388492.133847995,205471.203183118,-809917.179554855,351983.081700367,-306539.742682636,0,-1294648.75944218,-938732.726787761,233858.373865099,7192637.39952684,2016,"Ian Mahinmi",4000000,4245619.51596,-245619.51596,3,6
"227",-404816.002631852,-676069.052720356,-1583454.36076264,261912.203605678,215776.00473301,371079.62053125,-1299193.97040399,2843302.46898224,26523.3333998226,7192637.39952684,2017,"Ian Mahinmi",15944154,6947697.64426,8996456.35574,4,9
"228",29480.3360526075,-707647.895754924,-851245.063337677,-414675.397646576,-62791.0057951676,0,-949422.898721764,-2505033.87411988,8061.65349654166,7192637.39952684,2018,"Ike Anigbogu",1378242,1739363.2537,-361121.253699999,1,2
"229",100609.583998484,281300.37120965,-664871.695102434,-124660.667033604,-302995.562039845,28608.642619754,1388098.68805637,-2868390.02272029,313424.741725079,7192637.39952684,2014,"Iman Shumpert",1703760,5343761.48024,-3640001.48024,1,3
"230",741756.874320131,-258052.053843038,-1471100.00317718,-1827701.12479644,559798.048816343,-318480.534157178,2024116.47134779,5863346.22514952,515528.75983321,7192637.39952684,2018,"Iman Shumpert",10337079,13021850.06302,-2684771.06302,4,8
"231",-47059.8842425421,-678070.539482574,-691346.280282482,-414675.397646576,-62791.0057951676,0,-1086570.68916549,-2505033.87411988,-149258.034802124,7192637.39952684,2018,"Isaiah Whitehead",1312611,1557831.69399,-245220.693989999,1,1
"232",54334.9012115885,458385.270618821,-227425.382248398,-192784.20404363,-65430.8034837937,0,-1588270.67767202,-696536.123297349,-9143.65168206048,7192637.39952684,2016,"Ish Smith",947276,4925766.72893,-3978490.72893,1,1
"233",124209.536612346,-256171.723981758,-317999.647706601,-1348285.69765545,-470614.398469446,378784.00804125,-1597999.08090838,5474956.005338,-469943.620716803,7192637.39952684,2018,"Ish Smith",6000000,8709572.78008,-2709572.78008,3,7
"234",274373.577431387,17983.8036114488,-409208.361689191,-159620.293082361,-1014006.27625323,-236719.524972164,-2431489.38593361,6309048.37358695,131910.760353932,7192637.39952684,2019,"Ish Smith",6000000,9674910.07258,-3674910.07258,3,7
"235",-50666.9074973985,-740815.947543883,-504683.830425445,116782.23331167,62486.5923546476,0,-701520.830364196,-2644873.48272606,-113253.972146171,7192637.39952684,2017,"Ivica Zubac",1034956,2616091.25449,-1581135.25449,1,1
"236",25873.3127977511,-881381.866416234,-867660.01948064,-266147.879243498,-45767.0976841584,0,-795532.769920466,-2525773.27536866,-106591.949910941,7192637.39952684,2018,"Ivica Zubac",1312611,1729655.8543,-417044.854299999,1,1
